Id,Price
725,149197.33
15856,246524.22
5480,175374.73
15664,249125.64
14275,120856.305
7633,205225.77
13329,153288.22
5502,227829.16
4220,302830.72
11538,207057.25
15975,269485.62
3310,218192.6
9286,147697.02
11260,192973.84
5214,115394.055
11307,184026.4
13543,410422.5
615,168963.89
3495,216059.47
2321,236355.66
12046,212635.14
16688,138302.5
12694,221681.08
783,161207.56
8968,162717.27
13454,187232.14
12190,219678.45
11160,120070.7
10291,178986.11
891,312439.3
2982,178034.75
3818,265798.16
2449,181908.3
8317,171361.84
4922,176961.31
1257,225875.58
9348,191127.69
4176,161502.7
10704,167856.11
6624,113347.71
5428,186848.72
12749,173336.8
8994,206747.64
11513,140922.23
3047,214300.0
9519,214908.55
12309,223768.69
14081,260574.11
8334,255185.06
6343,187775.92
14788,131441.92
15748,229784.77
153,243074.89
14149,156476.53
269,203793.86
5452,116929.164
721,154089.95
5079,296655.53
2831,145616.72
10614,117195.875
10131,261415.39
9996,380317.4
3061,192276.14
11733,294285.6
3726,206842.8
10929,203452.44
9011,180958.38
16182,262324.6
4976,176739.8
9897,230797.8
1872,161990.8
9205,286993.4
5403,415807.25
14074,181061.19
6268,150315.25
14232,179093.27
8532,219371.14
7034,331624.97
6553,371503.72
3133,176644.75
8596,201468.11
12389,254181.75
14462,177273.05
8860,255178.22
8377,298606.22
6367,299151.22
6917,249124.27
4216,222383.81
5806,180999.81
5438,170715.67
6632,198636.95
2650,156316.83
5396,166977.28
4044,153242.27
1345,262724.3
856,181341.62
12791,244643.11
12499,218659.69
12249,133691.56
14641,152019.05
1919,168811.45
7848,199460.47
10749,168781.72
15554,187273.97
15834,239926.5
1355,172864.0
15451,195977.95
12401,205542.56
10290,177960.27
9462,121299.445
3103,244432.53
3420,131975.9
12262,245983.48
5032,136236.34
8949,350323.16
15567,212222.72
16389,168714.73
7809,94624.42
8990,180255.45
16089,263933.38
12743,116878.39
5132,134520.16
1619,293086.97
2428,73845.98
16741,157497.83
13193,218950.11
12588,486042.9
5067,173308.47
14685,131531.23
2292,137745.56
5746,140737.1
12578,159000.84
14834,184217.38
2147,174160.6
8222,134521.89
10419,263761.75
11492,222375.33
3006,227995.33
8761,196688.4
15371,378093.3
16367,161226.25
6317,236522.22
10878,287677.25
3895,157885.17
8041,142885.8
13428,434319.28
14669,160238.22
1006,172333.69
12271,175334.78
3764,259837.64
7675,199245.19
11709,290303.9
8629,151899.94
1105,326409.03
6096,197545.72
11727,207046.55
5157,142025.75
3679,130088.52
1755,140162.9
7391,185377.17
7425,110613.56
6882,358993.75
10752,407603.56
7472,225508.8
14320,110742.55
9596,168541.83
5317,227442.02
7378,87457.1
16154,178684.44
3464,199106.44
4197,228260.94
9477,118215.79
12705,188173.33
16426,207853.77
1481,75141.73
9946,228333.52
12025,210521.55
5341,233305.75
9923,289375.06
7953,215079.98
11066,249865.77
5037,184214.53
2509,185640.86
4937,305998.12
12089,359508.16
4964,176108.95
16500,280828.78
4625,143375.22
2363,432064.78
8148,200448.0
3804,190732.97
4584,155306.75
10694,110673.01
2691,173565.95
2983,207779.45
13563,299743.4
10747,220150.95
1721,207762.8
2789,218933.25
7214,253862.1
8659,225660.33
5107,155787.62
3843,252317.58
14610,420330.34
15505,172691.12
5060,235521.47
16055,268918.84
14963,205251.22
4118,141520.66
1672,181750.4
3209,183671.5
16515,129161.195
973,169798.23
12529,172832.55
5896,132923.66
5450,243680.98
3249,193797.48
8911,180808.2
5898,227701.84
1024,183169.47
4766,197793.73
15804,183596.44
14303,225813.06
10707,179000.34
6605,209926.77
1138,410533.88
14088,406039.2
9154,183683.52
8190,201807.3
398,218976.81
13302,260450.39
9696,151385.23
16786,121069.2
16230,182308.81
6552,189553.77
923,216718.31
9602,242719.17
5857,297999.6
8120,168061.28
7134,185640.86
11726,181201.0
8069,122366.055
12420,184331.38
8604,189261.73
4854,290133.44
12212,175345.69
12099,386207.03
3882,350119.84
6995,418338.44
10172,205192.92
11672,324968.7
12897,223947.6
16097,187190.06
6779,259764.9
11199,204899.55
10816,214931.92
143,435363.47
5399,249865.77
3286,153174.86
13706,155246.2
1935,374983.78
16000,168135.0
2860,198104.03
11407,184298.42
16378,258362.3
12278,180182.86
3842,198053.7
2692,347315.03
7699,185587.53
6825,314571.44
7268,124353.65
1477,350320.7
9887,177136.12
9436,182394.4
3179,231508.9
1350,482874.4
10643,215247.08
5793,237688.17
11494,309059.25
4206,195484.55
12419,222756.66
8530,240145.42
5985,186465.92
8908,202318.31
256,134520.16
7234,199101.83
5648,219051.42
3014,194663.92
2184,183799.67
9189,260398.62
14884,197015.48
10333,147395.72
15896,137991.52
13269,171417.22
8603,233144.69
15087,170670.11
4344,186143.69
7981,84168.38
10908,226222.17
6190,167078.39
11742,210083.88
9224,145932.1
14667,200364.47
458,184637.11
2464,291867.53
12320,242992.12
278,165887.23
2912,204003.66
6698,207764.69
4510,131279.94
4183,198286.48
5551,211985.34
12187,159000.84
7948,216213.19
10808,186424.4
12432,187430.22
5356,175503.48
8984,524287.84
9203,178034.75
15412,99368.89
12041,125215.56
7644,278251.16
7071,193969.78
10685,188264.55
6763,320686.66
940,121970.39
14959,217834.33
1338,162862.92
5351,124376.19
6524,187630.75
12516,151931.33
3288,292343.62
3146,235165.92
3954,181520.72
11955,155609.47
1211,225799.05
15668,203564.72
1320,95865.58
9108,149192.56
16482,153950.08
5017,142561.39
8290,207787.8
4304,395468.97
1930,210008.7
12530,186075.47
11295,250600.47
3002,151149.44
15483,160638.77
11525,198744.03
13978,133170.36
4885,161376.75
8325,171541.16
3630,144777.16
9165,177601.84
13945,239526.83
10663,180752.53
14803,179811.81
7621,157804.34
8205,239190.47
10387,207762.8
5457,149768.86
10234,328929.78
6251,169656.62
701,261908.42
7930,177566.78
15028,140599.48
12172,79847.13
5805,186396.53
7411,238488.84
14806,180115.58
7890,167791.92
10440,135523.14
14926,168333.69
5381,147507.78
3800,374274.97
10511,205282.89
9324,231015.56
3313,216515.8
7351,162553.64
8459,177624.81
9957,124397.17
12024,172662.16
4380,241798.44
5042,131568.89
13289,143051.56
13407,318758.16
13258,152289.89
15993,234879.33
12525,186825.94
4062,253737.28
12065,213252.02
8227,169498.83
11333,168929.64
2867,122116.98
3319,252228.97
3523,317279.88
7055,203657.33
14930,166599.34
3444,135391.23
2940,319904.94
6935,346550.28
16116,237124.22
13370,253310.9
6103,223694.17
7446,193350.67
1859,179385.84
4079,171946.67
3228,178322.03
9665,170072.56
15957,383283.2
11533,173112.98
2314,132400.67
4096,196210.44
13437,200102.88
5980,211993.17
2008,186119.67
6754,195156.25
4129,152265.6
14557,329410.94
7096,312201.34
14297,262571.34
3967,213527.7
16485,117962.19
13075,260337.95
14289,186601.78
10988,175811.25
3230,148206.47
13250,184101.05
2559,167709.25
7739,321543.78
7213,168865.42
6639,211942.66
3164,312721.44
15207,139818.06
5113,199728.81
3929,143201.3
14493,238105.33
11110,177533.33
2033,197113.81
16057,207944.8
16709,209551.39
14313,155059.6
1028,304316.9
7187,108372.83
3738,285360.06
9869,308580.78
12644,186112.94
3686,138174.84
9196,266511.75
12326,210320.55
4936,198207.86
13314,185092.1
9857,356026.16
519,187860.61
8410,172548.58
1720,172012.0
10341,210409.42
14415,177938.67
10613,274008.3
8027,195658.98
15539,252358.78
7431,255006.75
1370,145344.06
12708,154015.7
2250,213709.69
14758,137406.25
8525,338623.8
1538,289094.2
1142,150340.44
1152,241315.08
9802,180391.06
3331,301459.03
15203,181298.3
4247,181093.16
1976,425725.8
2346,211475.89
10078,197708.53
1938,217484.31
7819,185173.84
2168,234294.14
15634,220185.5
8465,243385.9
9313,164364.84
6539,131975.12
6325,101998.05
13442,264181.4
9967,212903.23
7893,245085.6
2861,185150.45
11031,329213.66
15073,118878.45
13837,158876.9
2524,228103.47
8617,210057.69
13513,178811.89
3081,235146.47
10675,281867.44
1907,84719.87
4872,264248.62
16274,348669.72
11837,239315.36
16577,244062.25
5231,258301.44
11315,206122.06
273,207762.8
8363,226022.94
4255,211639.83
16330,249981.03
11528,175360.45
14799,261440.1
1611,232512.14
9234,178779.44
1633,114345.17
6791,242256.3
11567,359548.62
3070,191796.14
12094,225224.12
14335,353307.8
137,174919.12
7182,141997.48
11718,192275.39
5194,98992.305
97,367132.44
5118,379275.53
13920,269651.12
9952,186586.1
15337,211323.48
10243,219760.42
4048,402674.2
171,184219.52
11378,143349.72
14190,175696.28
15265,135854.02
2740,116515.07
5573,312207.88
4481,226010.38
2631,152154.12
4984,244499.72
16466,181821.9
16716,128925.17
15325,186072.05
10115,189059.28
117,304072.25
5476,113064.05
11757,174095.06
12359,121191.086
15546,185251.1
8133,157872.34
9018,239901.94
2075,171562.25
11170,329185.66
15733,199759.14
9280,145565.67
10734,317525.47
14071,168001.27
7373,236930.98
14736,171403.73
3458,146314.67
6183,168489.47
7825,217829.72
16775,170764.06
5717,177893.77
12397,123143.79
8189,491528.97
4423,205769.69
3994,121902.22
10342,184865.17
10051,189907.25
9453,142669.6
12593,332889.66
1274,98756.9
6933,296010.38
1761,150287.25
7157,304163.47
15169,151690.81
6792,332618.62
13830,175265.69
7240,184468.31
3051,252900.89
6550,118983.78
4603,187624.72
5729,178975.78
13473,328165.97
15104,122512.05
6599,322356.4
2216,252101.31
8721,247941.05
3645,200480.67
8664,217633.62
11001,198853.2
753,164701.36
8129,220447.7
15235,199995.55
3359,220772.44
10424,241797.52
10226,216212.19
9252,182879.89
3008,242211.16
5849,168592.66
8494,161549.47
6764,264227.78
12445,301606.2
11716,187024.0
4508,132516.81
5669,204279.84
11427,109071.336
11065,181481.53
8910,217743.94
16401,100337.56
11913,154509.86
6221,237844.22
10839,210569.94
2809,207762.8
13311,159473.75
6866,189736.45
6019,177703.86
3024,164613.64
1391,226107.25
15904,197914.06
15858,237084.2
9911,199169.06
16579,194278.39
4394,284652.5
1468,479773.38
12965,154263.55
2249,166071.0
14384,165614.38
13040,144924.17
8872,142508.42
12864,235778.06
15712,157061.08
14049,155402.83
1840,92621.92
12019,171379.98
8948,165087.16
15154,211025.8
6943,147275.44
12564,352682.3
12766,176533.67
7255,237556.42
7962,155668.98
709,141112.28
4634,144097.94
889,236456.5
4774,124398.6
13890,150449.4
15431,144226.17
8726,310949.66
10373,134581.16
6413,189256.61
9761,123492.2
15864,179145.19
6147,127337.83
3384,252294.86
320,241518.52
8006,185563.1
14395,189660.75
14976,110742.55
12185,221038.73
4779,120842.31
8551,147276.33
9025,285864.53
10616,192568.0
7475,104082.984
6341,316581.4
14163,142264.0
2211,187303.38
10532,247011.44
14338,125254.38
831,180243.1
3382,168624.9
9209,308701.22
7188,213157.64
7197,214801.11
11270,211031.5
15918,108230.45
6937,453477.2
6178,183571.0
10668,111815.695
1413,289179.94
6884,303702.9
8266,200971.31
14019,181755.52
16764,142108.48
15306,185484.69
3740,187002.0
5298,171428.4
8319,182118.22
4229,182781.84
13429,199194.75
1753,269290.38
860,212548.97
14219,152347.88
12113,197463.16
11309,120759.39
9930,200408.86
10570,197522.67
2839,148335.38
6699,123091.586
16647,121630.3
5325,240692.83
13733,139623.52
7818,389678.75
12505,255514.4
9489,199144.73
10106,201226.17
7864,229065.86
5134,232912.78
11859,157130.61
7440,446440.1
1525,331467.25
7339,175307.72
8,344469.78
3248,111929.4
8995,271288.34
15178,78002.914
8594,158512.47
15770,245488.22
15859,346038.16
1735,323954.06
11410,493473.34
16397,159062.88
3572,135665.48
5501,114638.37
969,186057.61
6977,483864.06
1233,176725.0
4258,168559.48
90,231101.42
16650,188836.8
197,109874.7
12514,280963.25
4367,184097.78
3199,176355.44
5600,196502.28
11641,170520.6
14609,130001.31
12775,166052.97
14240,169751.73
7933,202280.17
6945,354869.7
14006,203121.45
6320,256638.02
12061,172849.11
16369,214048.86
16354,357819.34
3970,360986.56
1048,207762.8
3639,219760.42
14448,248018.42
2812,304504.62
3932,149248.75
14875,254990.98
8883,118092.695
7622,294257.9
7252,112086.92
9751,175785.8
2378,185287.94
6816,248772.34
15358,221559.98
7843,157546.56
10448,417836.06
7840,285801.0
8880,206972.7
12551,351141.1
15470,190748.47
16207,217033.05
12123,131530.81
15247,343868.38
7481,198880.95
16171,348494.22
7461,309404.97
902,250965.0
13094,150975.33
11584,232064.44
4462,232485.08
15576,141572.89
16606,258695.7
5427,304745.84
7725,162934.2
5409,190994.94
12579,134681.33
12013,259430.14
11321,181483.44
9932,143625.27
591,172349.69
10357,198596.02
3336,235592.83
13,186976.25
4809,188721.16
7555,185270.81
15172,382225.56
6989,179723.08
4707,171774.03
2046,219277.67
6495,130361.32
3873,181931.08
7061,205530.17
12112,214782.25
8917,345945.44
7735,164667.73
16442,219760.42
4244,150191.34
3747,270387.2
11086,178218.58
10080,193164.53
15057,295798.88
1331,190341.58
8891,152874.22
13411,251739.73
16730,208401.53
2267,189014.23
3022,172695.7
11190,219760.42
11857,190868.92
9318,164300.58
